Danner Funeral Home,Abilene,Kansas,501 North Buckeye Avenue,Null,Null,785-263-1313
Martin Becker Carlson Funeral Home,Abilene,Kansas,414 Northwest 3rd Street,www.mbcfh.com,Null,785-263-1414
Campanella Gentry Funeral Home,Alma,Kansas,224 Missouri Avenue,Null,Null,785-765-3913
Stewart Funeral Home,Alma,Kansas,206 Kansas Avenue,Null,Null,785-765-2232
Bath Funeral Home,Altamont,Kansas,510 South Wabash Street,Null,Null,620-784-5316
Elliott Funeral Homes,Anthony,Kansas,115 South Bluff Avenue,Null,Null,620-842-5142
Prairie Rose Funeral Home,Anthony,Kansas,602 East Main Street,www.prairierosefuneralhomes.com,Null,620-842-5142
Day Funeral Home And Crematory,Argonia,Kansas,108 South Main Street,Null,Null,620-435-6767
Myatt Funeral Home,Ashland,Kansas,102 East 5th Avenue,Null,Null,620-635-2511
Arensberg Pruett Funeral Home,Atchison,Kansas,208 North 5th Street,www.arensbergpruett.com,Null,913-367-6403
Becker Dyer Stanton Funeral Home,Atchison,Kansas,800 Kansas Avenue,www.beckerdyer.com,Null,913-367-6543
Williams Funeral Home,Atwood,Kansas,109 North 2nd Street,Null,Null,785-626-3895
Dunsford Zeiner Funeral Home,Augusta,Kansas,201 East 5th Avenue,www.dunsford-zeiner.com,Null,316-775-6363
Headley Funeral Chapel,Augusta,Kansas,813 State Street,www.headleyfuneralchapel.com,Null,316-775-7778
Hillside Funeral Home,Augusta,Kansas,117 West 6th Avenue,Null,Null,316-775-3777
Landreth Popkess Funeral Home,Axtell,Kansas,205 4th Street,Null,Null,785-736-2371
Bachelor Faulkner Dart Surber Funeral Home,Belleville,Kansas,1812 M Street,Null,Null,785-527-2222
Tibbetts Fischer Funeral Home,Belleville,Kansas,1104 20th Street,www.tibbettsfischerfuneralhome.com,Null,785-527-2211
Harrison Funeral Home,Beloit,Kansas,302 North Hersey Avenue,Null,Null,785-738-2235
McDonald-Roberts Funeral Service,Beloit,Kansas,910 North Campbell Avenue,www.mcdonaldrobertsfuneralservice.com,Null,785-738-2211
Minnis Mortuary,Bucklin,Kansas,214 South Main Street,www.minnischapel.net,Null,620-826-3302
Buhler Mortuary,Buhler,Kansas,120 North Main Street,Null,Null,620-543-2220
Wheeler Funeral Home,Burden,Kansas,504 North Main,Null,Null,620-438-2233
Carey Funeral Home,Burlingame,Kansas,503 South Topeka Avenue,Null,Null,785-654-3325
Jones Funeral Home Inc.,Burlington,Kansas,801 Garrettson Street,Null,Null,620-364-5319
Day Funeral Home And Crematory,Caldwell,Kansas,24 South Main Street,Null,Null,620-845-2600
Schaeffer Mortuary And Monument,Caldwell,Kansas,6 North Main Street,Null,Null,620-845-6424
Hayes Popkess Funeral Home,Centralia,Kansas,801 4th Street,Null,Null,785-857-3721
Penwell Gabel Funeral Home And Crematory Johnson Chapel,Chanute,Kansas,101 North Highland Avenue,www.penwellgabelchanute.com,Null,620-431-1220
Penwell Gabel Funeral Homes And Crematory Gibson Chapel,Chanute,Kansas,16 North Forest Avenue,www.penwellgabelchanute.com,Null,620-431-2660
Londeen Funeral Home,Chapman,Kansas,206 West 5th Street,Null,Null,785-922-6500
Potts Chapel,Cherryvale,Kansas,502 South Liberty Street,Null,Null,620-336-2761
Burkhart Ziegler Funeral Chapel And Crematories,Cimarron,Kansas,102 North Main Street,Null,Null,620-855-2465
Swaim Funeral Home Inc.,Cimarron,Kansas,919 North 5th Street,Null,Null,620-855-3221
Webb Shinkle Mortuary,Clearwater,Kansas,200 South Tracy Street,www.wsmortuary.com,Null,620-584-2244
Turner Funeral Home,Clifton,Kansas,109 West Parallel Street,Null,Null,785-455-3721
Chaput Mortuary,Clyde,Kansas,310 Washington Street,Null,Null,785-446-3500
David W. Barnes Funeral Home,Coffeyville,Kansas,306 North Cline Road,www.dwbfh.com,Null,620-251-6008
Mission Funeral Home,Coffeyville,Kansas,502 South Union Street,Null,Null,620-251-5113
Penwell Gabel Funeral Home And Crematory,Coffeyville,Kansas,2405 Woodland Avenue,www.penwellgabelcoffeyville.com,Null,620-251-3100
Penwell Gabel Funeral Home And Crematory Graves Chapel,Coffeyville,Kansas,1117 West 8th Street,Null,Null,620-251-4900
Penwell Gabel Funeral Homes And Crematory Ford Wulf Bruns Ch,Coffeyville,Kansas,2405 Woodland Avenue,Null,Null,620-251-3100
Harrison Chapel,Colby,Kansas,190 South Franklin Avenue,Null,Null,785-462-2331
Kersenbrock Funeral Chapel Inc.,Colby,Kansas,745 South Country Club Drive,www.kersenbrockfuneralchapel.com,Null,785-462-7979
Hatfield Prusa Funeral Home,Coldwater,Kansas,206 North Philadelphia Street,Null,Null,620-582-2154
Feuerborn Family Funeral Service,Colony,Kansas,204 East 4th Street,feuerbornfuneral.com,Null,620-852-3590
Bath Naylor Funeral Home,Columbus,Kansas,611 South East Avenue,www.bathnaylor.com,Null,620-429-4114
Murdock Funeral Home,Columbus,Kansas,132 East Pine Street,Null,Null,620-429-2795
Simpson Funeral Home,Columbus,Kansas,323 South Kansas Avenue,Null,Null,620-429-4200
Wulf Ast Mortuaries,Colwich,Kansas,213 West Wichita Avenue,Null,Null,316-796-0894
Chaput Buoy Funeral Home,Concordia,Kansas,325 West 6th Street,chaputbuoy.com,Null,785-243-2121
Nutter Mortuary,Concordia,Kansas,116 East 6th Street,Null,Null,785-243-2525
Smith Mortuary,Derby,Kansas,1415 North Rock Road,smithfamilymortuaries.com,Null,316-788-2828
Boomhower Funeral Home,Dighton,Kansas,145 North Wichita Avenue,www.garnandfuneralhomes.com,Null,620-397-5792
Hilyard Smith Funeral Home,Douglass,Kansas,507 South Maple Street,Null,Null,316-746-2101
Domoney Furniture And Funeral Home,Downs,Kansas,817 Morgan Avenue,Null,Null,785-454-3325
Otrimble Funeral Home,Effingham,Kansas,402 3rd Street,Null,Null,913-833-4222
Garnand Funeral Home,Elkhart,Kansas,514 Kansas Street,www.garnandfuneralhomes.com,Null,620-697-2191
Kimple Funeral Home,Ellinwood,Kansas,113 North Main Street,Null,Null,620-564-2300
Wasinger Keithley Funeral,Ellis,Kansas,400 East 17th Street,Null,Null,785-726-4400
Parsons Funeral Home,Ellsworth,Kansas,307 North Lincoln Avenue,Null,Null,785-472-3861
Charter Funerals,Emporia,Kansas,501 West 6th Avenue,www.charterfunerals.com,Null,620-342-5522
Roberts Blue Barnett Funeral Home Inc.,Emporia,Kansas,605 State Street,Null,Null,620-342-2134
Jones Vanarsdale Funeral Home,Eskridge,Kansas,501 East 3rd Avenue,Null,Null,785-449-2221
Warren McElwain Mortuary,Eudora,Kansas,1003 East John L. Williams Drive,Null,Null,785-542-3030
"Koup Family Funeral Home, Inc.",Eureka,Kansas,121 North Oak Street,Null,Null,620-583-5575
Padden Funeral Chapel,Frankfort,Kansas,101 East 3rd Street,Null,Null,785-292-4446
Countryside Funeral Home,Fredonia,Kansas,420 South 20th Street,www.countrysidefh.com,Null,620-378-2882
Timmons Funeral Home,Fredonia,Kansas,510 North 7th Street,www.timmonsfuneralhome.com,Null,620-378-4111
Friskel Funeral Home,Frontenac,Kansas,230 East McKay Street,www.friskelfuneralhome.com,Null,620-231-7360
Derfelt Funeral Home,Galena,Kansas,1116 South Main Street,www.derfeltfuneralhome.com,Null,620-783-1371
Bruce Funeral Home,Gardner,Kansas,106 South Center Street,www.brucefuneralhome.com,Null,913-585-1346
Feuerborn Family Funeral Svc,Garnett,Kansas,219 South Oak Street,www.feuerbornfuneral.com,Null,785-448-5411
Smith Carson Wall Funeral Home,Girard,Kansas,518 West Saint John Street,www.wallfuneralservices.com,Null,620-724-4145
Dean Funeral Home,Glasco,Kansas,301 East Main Street,Null,Null,785-568-2206
Miller Funeral Home,Goessel,Kansas,303 East Main Street,Null,Null,620-367-8181
Bateman Funeral Home,Goodland,Kansas,211 East 11th Street,Null,Null,785-890-6600
Koons Funeral Home,Goodland,Kansas,211 North Main Street,Null,Null,785-890-3900
Ward Funeral Home,Greenleaf,Kansas,304 5th Street,Null,Null,785-747-2666
Fleener Funeral Home,Greensburg,Kansas,200 North Main Street,Null,Null,620-723-2612
Fleener Funeral Home LLC,Greensburg,Kansas,514 South Main Street,Null,Null,620-723-2612
Kaufman Funeral Home,Halstead,Kansas,418 Chestnut Street,Null,Null,316-835-2233
Kinsley Mortuary Padden Funeral Chapel,Hanover,Kansas,110 South Hollenberg Street,kinsleymortuary.com,Null,785-337-2863
Prairie Rose Funeral Home,Harper,Kansas,613 West 14th Street,www.prairierosefuneralhomes.com,Null,620-896-2900
Ott Funeral Home,Haven,Kansas,102 North Wichita Street,Null,Null,620-465-3511
Brocks North Hill Chapel,Hays,Kansas,2509 Vine Street,www.brockschapel.com,Null,785-625-3215
Clines Mortuary Of Hays,Hays,Kansas,1919 East 22nd Street,Null,Null,785-628-8822
Hays Memorial Chapel Funeral Home,Hays,Kansas,1906 Pine Street,Null,Null,785-628-1009
Preferred Mortuary Services,Haysville,Kansas,210 Cain Drive,Null,Null,316-522-7300
Smith Mortuary,Haysville,Kansas,7031 South Broadway Street,smithfamilymortuaries.com,Null,316-522-7553
Penwell Gabel Funeral Homes And Crematory,Herington,Kansas,404 South Broadway,www.penwellgabelherington.com,Null,785-258-2244
Miller Funeral Home,Hesston,Kansas,107 South Lancaster Avenue,Null,Null,620-327-2685
Chapel Oaks Funeral Home,Hiawatha,Kansas,124 South 7th Street,www.chapeloaksfuneralhome.com,Null,785-742-2212
Chapel Oaks Funeral Home,Highland,Kansas,302 West Main Street,www.chapeloaksfuneralhome.com,Null,785-442-3590
Jost Funeral Home,Hillsboro,Kansas,401 South Washington Street,www.jostfuneralhome.com,Null,620-947-3622
Nicholson Ricke Funeral Home,Hoisington,Kansas,415 North Main Street,Null,Null,620-653-4165
Chapel Oaks Funeral Home,Holton,Kansas,524 Pennsylvania Avenue,www.chapeloaksfuneralhome.com,Null,785-364-2141
Mercer Funeral Home,Holton,Kansas,1101 West 4th Street,www.mercerfuneralhomes.com,Null,785-364-2626
Carlson Becker Funeral Home,Hope,Kansas,106 North 2nd Street,Null,Null,785-366-7327
Chapel Oaks Funeral Home,Horton,Kansas,1720 1st Avenue East,Null,Null,785-486-2843
Dishon Maple Chaney Mortuary,Horton,Kansas,909 Central Avenue,www.dishon-maple-chaney.com,Null,785-486-3811
Zimmerman Funeral Home,Howard,Kansas,206 East Washington Street,Null,Null,620-374-2381
Mickey Leopold Funeral Home,Hoxie,Kansas,1024 Sheridan Avenue,Null,Null,785-675-3057
Chapel Oaks Funeral Home,Hoyt,Kansas,100 Apache Drive,www.chapeloaksfuneralhome.com,Null,785-986-6548
Garnand Funeral Home,Hugoton,Kansas,423 South Main Street,www.garnandfuneralhomes.com,Null,620-544-4323
Pauls Funeral Home,Hugoton,Kansas,314 South Van Buren Street,Null,Null,620-544-4122
Penwell Gabel Funeral Homes And Crematory,Humboldt,Kansas,908 Central Street,www.penwellgabelhumboldt.com,Null,620-473-2311
Elliott Mortuary Inc.,Hutchinson,Kansas,1219 North Main Street,www.elliottmortuary.com,Null,620-663-3327
Heritage Funeral Home,Hutchinson,Kansas,528 North Main Street,Null,Null,620-662-6720
Penwell Gabel Funeral Home Crematory And Cemetery,Hutchinson,Kansas,300 East 30th Avenue,www.penwellgabelhutchinson.com,Null,620-662-1201
Penwell Gabel Funeral Home And Crematory Webb And Rodrick Ch,Independence,Kansas,306 West Main Street,Null,Null,620-331-3900
Potts Chapel,Independence,Kansas,122 South Penn Avenue,Null,Null,620-331-5600
"Waugh-Yokum & Friskel Memorial Chapels, Inc.",Iola,Kansas,16 North Buckeye Street,www.iolafuneral.com,Null,620-365-2948
Blachly And Buoy Funeral Home,Jamestown,Kansas,3rd &amp; Walnut Street,Null,Null,785-243-2904
Beckwith Funeral Home Inc.,Jetmore,Kansas,122 West Bramley Street,Null,Null,620-357-8331
Kleppinger Funeral Home,Jewell,Kansas,409 Broadway Street,Null,Null,785-428-3221
