Funeral_home,City,State,Address,Phone_number,WebSite
Poole Funeral Chapel,Birmingham,AL,1501 7th Avenue N,(205) 322-5574,http://www.poolefuneralchapel.com
Ridout's Trussville Chapel,Birmingham,AL,1500 Gadsden Hwy,(205) 655-2175,Null
Roberts Funeral Services,Birmingham,AL,1337 Bessemer Road,(205) 925-5115,http://www.robertsfuneralservices.com
Smith & Gaston Funeral Services,Birmingham,AL,102 6th Avenue SW,(205) 322-3581,http://www.smithandgastonfuneralhome.com
Bushelon Funeral Home,Birmingham,AL,800 14th Street SW,(205) 786-3449,http://www.bushelonfuneralhome.com/
Jefferson Memorial Funeral Home,Birmingham,AL,1591 Gadsden Hwy,(205) 322-0543,http://www.jmgardens.com/
Johns Ridout's Funeral Parlors,Birmingham,AL,2116 University Boulevard,(205) 251-5254,Null
Johns-Ridout's Mortuary Elmwood Chapel,Birmingham,AL,"800 Dennison Avenue, SW",(205) 251-7227,Null
Abanks Mortuary & Crematory,Birmingham,AL,808 5th Ave. N,(205) 322-9050,http://abanksmortuary.com
Leak Memory Chapel,Montgomery,AL,945 Lincoln Road,(334) 272-6501,Null
Phillips-Riley Funeral Home,Montgomery,AL,2284 W. Fairview Avenue,(334) 263-0477,http://www.phillipsrileyfuneralhome.com
Southern Memorial Funeral Home and Crematorium,Montgomery,AL,3154 Highland Avenue,(334) 271-4404,http://www.southernmemorialfuneral.com
White Chapel Funeral Home,Montgomery,AL,909 Lincoln Road,(334) 272-3181,Null
Alabama Heritage Funeral Home,Montgomery,AL,10505 Atlanta Highway,(334) 215-0180,Null
E. G. Cummings Memorial Funeral Home,Montgomery,AL,1120 Bragg Street,(334) 265-9221,http://www.egcummingsfuneralhome.net/
Ridout's Brown Service,Decatur,AL,711 Memorial Drive,(256) 353-1511,http://ridoutsbrownservicefh.com/
Shelton Funeral Home,Decatur,AL,2105 Beltline Road SW,(256) 353-1620,http://www.sheltonfuneralhome.net/
Reynolds Funeral Home,Decatur,AL,"103 13th Ave., NW",(256) 274-6679,http://reynoldsfh.com
Roselawn Memorial Funeral Home,Decatur,AL,"741 Danville Rd., SW",(256) 353-2996,http://roselawnfhandcemetery.com
Sharpley Funeral Home,Decatur,AL,"410 Railroad St., NW",(256) 353-6413,http://sharpleyfuneralhome.com
Mobile Memorial Gardens Funeral,Mobile,AL,6040 3 Notch Road,(251) 661-7700,http://www.mobilefuneralservice.com
Radney Funeral Home Mobile,Mobile,AL,3155 Dauphin Street,(251) 479-4547,Null
Small's Mortuary,Mobile,AL,950 S Broad Street,(251) 431-0559,http://www.smallsmortuary.com
Ascension Funerals & Cremations,Mobile,AL,1016 Hillcrest Road,(251) 634-8055,http://www.ascensionfuneralgroup.com/
Azalea City Funeral Home,Mobile,AL,690 Zeigler Circle W,(251) 639-1272,http://www.azaleacityfuneralhome.com/
Lemley Funeral Home & Crematory,Oneonta,AL,6878 2nd Avenue West,(205) 274-2323,http://www.longfamilyfuneralhomes.com
Oak Hill Cemetery & Mausoleum,Oneonta,AL,999 1st Avenue East,(205) 274-2323,http://www.longfamilyfuneralhomes.com/
Premium Monument Company,Oneonta,AL,6970 2nd Ave West,(205) 625-4747,http://www.longfamilyfuneralhomes.com/
Valley Chapel Funeral Home of Oneonta,Oneonta,AL,1607 2nd Avenue E,(205) 625-3321,http://www.longfamilyfuneralhomes.com
Blount Memory Cemetery,Oneonta,AL,2215 State Highway 132,(205) 274-2323,http://www.longfamilyfuneralhomes.com/
Limestone Chapel,Athens,AL,322 US Highway 31 N,(256) 232-1051,http://limestonechapel.com/
Spry Funeral Home of Athens,Athens,AL,804 US Hwy 72 W,(256) 232-2622,http://www.spryfuneralhome.com
McConnell Funeral Home,Athens,AL,1200 E. Forrest St.,(256) 232-1515,http://mcconnellfuneral.com
Peoples Funeral Home,Athens,AL,12060 US Hwy. 31 South,(256) 232-1600,http://peoplesfuneralhome.info
Small's Mortuary,Daphne,AL,8650 County Road 64,(251) 990-3929,http://www.smallsmortuary.com
Wolfe-Bayview Funeral Homes & Crematory,Daphne,AL,27409 US Highway 98,(251) 625-2900,http://www.wolfefuneralhomes.com
Hughes Funeral Home & Crematory,Daphne,AL,7951 American Way,(251) 621-5890,http://hughesfuneralhome.org/
Jubilee Memorial Gardens,Daphne,AL,27896 State Hwy 181,(251) 990-7775,http://www.wolfefuneralhomes.com/
Glover Funeral Home,Dothan,AL,1468 Hartford Hwy,(334) 699-3888,http://gloverfuneral.com/
Southern Heritage Funeral Home,Dothan,AL,1000 Hodgesville Road,(334) 702-1712,http://www.southernheritagefh.com
Ward-Wilson Memory Hill Funeral Home,Dothan,AL,2414 Hartford Hwy,(334) 792-4194,http://www.wardwilson.com
Southern Heritage Funeral Home & Crematory,Dothan,AL,1000 Hodgesville Road,(334) 702-1712,http://www.southernheritagefh.com
Morrison Funeral Home - Florence,Florence,AL,12081 Highway 20,(256) 766-2001,http://www.morrisonfuneralhomes.com
Elkins Funeral Home,Florence,AL,1535 Hermitage Drive,(256) 764-0221,http://elkinsfuneralhome.com/
Greenhill Funeral Home,Florence,AL,8450 Highway 43,(256) 757-0160,http://www.greenhillfuneralhome.net
Greenview Memorial Chapel,Florence,AL,3657 Old Chisholm Road,(256) 764-2411,http://www.greenviewmemorial.com/
Laughlin Service Funeral Home,Huntsville,AL,"2320 Bob Wallace Avenue, SW",(256) 534-2471,http://www.laughlinservice.com
Royal Funeral Home,Huntsville,AL,4315 Oakwood Avenue NW,(256) 534-8481,http://www.royalfh.com
Spry Funeral Home of Huntsville,Huntsville,AL,2411 Memorial Parkway NW,(256) 536-6654,http://www.spryfuneralhomes.com/
Berryhill Funeral Home,Huntsville,AL,2305 N. Memorial Parkway,(256) 536-9197,http://berryhillfh.com
Frederick-Dean Funeral Home,Opelika,AL,1801 Frederick Road,(334) 745-4667,http://www.frederickdean.com
"Harris Funeral Home,Inc",Opelika,AL,515 South 6th St,(334) 749-6583,http://www.harrisfuneralhomeinc.com/
Jeffcoat-Trant Funeral Home,Opelika,AL,1500 Frederick Road,(334) 749-8700,http://www.jeffcoattrant.com
Peterson & Williams Funeral Home,Opelika,AL,1016 McCoy Street,(334) 745-6473,http://www.petersonandwilliamsfuneralhome.com
Bessemer-Brown Service Funeral Home,Bessemer,AL,1300 4th Avenue N,(205) 425-2424,http://www.bessemer-brown.com
Chambers Funeral Home,Bessemer,AL,2527 Ninth Avenue No.,(205) 425-5235,www.chambersfuneralhome.net
Johnson Memorial Funeral Directors,Bessemer,AL,2601 9th Avenue N,(205) 425-2414,http://www.johnsonmemorialusa.com/
McRae Funeral Home,Boaz,AL,99 Glenda Drive,(256) 593-2233,http://www.mcraefuneralhomellc.com
Boaz-Carr Funeral Home,Boaz,AL,807 E Sparks Avenue,(256) 593-4214,http://www.boazcarrfuneralhome.com
Etowah Memorial Chapel Funeral Home,Boaz,AL,12600 US Highway 431,(256) 593-4994,http://www.etowahmemorialchapel.com
Moss Service Funeral Home,Cullman,AL,1901 2nd Avenue NW,(256) 734-1821,mossservicefh.com
Cullman Heritage Funeral Home,Cullman,AL,255 County Road 1435,(256) 734-0208,http://www.cullmanheritage.com/
Cullman Funeral Home,Cullman,AL,461 U.S. 278 E.,(256) 734-3144,http://cullmanfuneralhome.com
Village Funeral Home,Gadsden,AL,101 Vandell Blvd,(256) 547-5557,http://www.villagechapelfuneralhome.com/
Williams Southside Chapel - Memorial Park,Gadsden,AL,1009 Highway 77,(256) 442-8125,Null
Collier-Butler Funeral Home,Gadsden,AL,824 Rainbow Drive,(256) 543-2140,Null
Usrey Funeral Home,Pell City,AL,21271 US Highway 231 N,(205) 338-0303,http://www.usreyfuneralhome.com/
Kilgroe Funeral Home,Pell City,AL,2219 2nd Avenue North,(205) 338-3341,Null
Christian Memorial Funeral Home,Pell City,AL,1716 Cogswell Avenue,(205) 338-4463,Null
Pinkard Funeral Home - Russellville,Russellville,AL,27305 Hwy 24 E,(256) 332-7772,http://www.pinkardfh.com
Spry Memorial Chapel of Russellville,Russellville,AL,906 South Jackson Avenue,(256) 332-1122,http://www.sprymemorialchapel.com
Akins Funeral Home,Russellville,AL,13455 Hwy 43,(256) 332-1131,http://www.akinsfh.com/
Rudder Funeral Home,Scottsboro,AL,716 S Broad Street,(256) 259-6430,http://www.rudderfuneralhomes.com/
Scottsboro Funeral Home,Scottsboro,AL,1502 County Park Road,(256) 574-3965,http://www.scottsborofuneralhome.com
Valley Funeral Home,Scottsboro,AL,674 Snodgrass Road,(256) 999-0986,http://www.thevalleyfuneralhome.com/
Pine Hill Memorial Park,Talladega,AL,"35036 AL. Hwy. 21, N.",(256) 362-6951,http://usreyfuneralhome.com/
Talladega Funeral Home,Talladega,AL,65001 Al Highway 77,(256) 362-0111,http://www.talladegafuneralhomeinc.com/
Usrey Brown Service Funeral Home,Talladega,AL,516 North Street E,(256) 362-2344,http://www.usreyfuneralhome.com/
Adams Brown Service Funeral Home,Albertville,AL,6906 US Hwy 431 South,(256) 878-0231,http://www.adamsbrownservicefuneralhome.com/
Albertville Memorial Chapel Funeral Home,Albertville,AL,5011 US Highway 431 South,(256) 878-2424,http://www.albertvillememorialchapel.com
Anniston Memorial Funeral Home,Anniston,AL,3865 U.S. Hwy. 431 North,(256) 820-0024,http://maplegrovecemetery.com/
K L Brown Memory Chapel,Anniston,AL,620 Golden Springs Road,(256) 231-2334,http://www.klbrownmemorychapel.com
Arab Heritage Memorial Chapel,Arab,AL,1340 North Main Street,(256) 586-4100,http://www.arabheritagememorialchapel.com/
Gober Funeral Chapel,Arab,AL,1331 Guntersville Road,(256) 586-8111,http://www.goberfuneralchapel.com
Benefield Funeral Home of Ashland,Ashland,AL,85499 Highway 9,(256) 354-2434,http://www.benefieldfuneralhome.com
Clay County Funeral Home,Ashland,AL,85251 Hwy 9,(256) 354-3214,Null
Williams Memorial Chapel,Brewton,AL,2353 South Blvd,(251) 867-4304,http://www.williamsmemorialchapel.com/
Craver's Brown Service Funeral Home,Brewton,AL,44 Foshee Road,(251) 867-6031,http://www.flomatonfh.com
Bumpers Funeral Home,Butler,AL,302 Vanity Fair Avenue,(205) 459-2515,http://www.bumpersfuneralhome.com
Weatherly-Studdard Memorial Chapel,Butler,AL,111 Vanity Fair,,http://www.weatherly-studdard.com
Ellison Memorial Funeral Home,Clanton,AL,1709 Lay Dam Road,(205) 280-4600,http://www.ellisonmemorialfuneralhome.com
Martin Funeral Home,Clanton,AL,1300 4th Avenue N,(205) 755-3550,http://www.martinfuneralhomeinc.com
Blount County/Cleveland Funeral Home,Cleveland,AL,17885 State Hwy 160,(205) 625-6005,http://blountcountyfuneralhome.com/
The Blount County/Cleveland Funeral Home,Cleveland,AL,17885 State Highway 160,(205) 625-6005,http://www.blountcountyfuneralhome.com
Searcy Funeral Home & Crematory,Enterprise,AL,1301 Neil Metcalf Road,(334) 393-2273,http://searcyfuneralhome.com/
Sorrells Funeral Home and Crematory,Enterprise,AL,4550 Boll Weevil Cir,(334) 347-9598,http://www.sorrellsfuneralhomes.com/
Memory Gardens of Fairhope,Fairhope,AL,19142 Greeno Road,(251) 990-7775,http://www.wolfefuneralhomes.com/
Wolfe-Bayview Funeral Homes & Crematory,Fairhope,AL,19698 Greeno Road,(251) 990-7775,http://www.wolfefuneralhomes.com
Nelson Funeral Home,Fayette,AL,3659 Hwy 171 North,(205) 932-8961,http://www.nelsonfuneralhome.org
Norwood Chapel,Fayette,AL,707 Temple Avenue N,(205) 932-6702,http://www.norwoodchapel.net
Pine Rest Funeral Home & Memorial Park,Foley,AL,16541 US Highway 98,(251) 943-5667,http://www.pinerestmemorialpark.com/
Wolfe-Bayview Funeral Homes & Crematory,Foley,AL,2551 S McKenzie Street,(251) 943-2391,http://www.wolfefuneralhomes.com
Ridout's Gardendale Chapel,Gardendale,AL,2029 Decatur Hwy,(205) 631-6252,Null
The New Gardendale Funeral Home,Gardendale,AL,2214 Decatur Hwy,(205) 631-8810,http://www.thenewgardendalefuneralhome.com/
Carr Funeral Home-Guntersville,Guntersville,AL,1960 O'brig Avenue,(256) 582-3411,http://www.carrfuneralhomeguntersville.com
Guntersville Memorial Chapel & Crematory,Guntersville,AL,1601 Henry Street,(256) 582-7931,http://www.guntersvillememorialchapel.com
Nichols Funeral Home Haleyville,Haleyville,AL,1607 11th Avenue,(205) 486-2204,http://www.nicholsfuneralhomes.com
Pinkard Funeral Home - Haleyville,Haleyville,AL,"1308 21st Street, Hwy 195",(205) 486-7662,http://www.pinkardfh.com
Marion County Funeral Home,Hamilton,AL,3325 Bexar Avenue East,(205) 921-5777,http://www.marioncountyfh.com
Hamilton Funeral Home,Hamilton,AL,14 Hillcrest Cir,(205) 921-3197,Null
Peck Funeral Home,Hartselle,AL,1600 Highway 31 SW,(256) 773-2541,http://peckfuneralhome.com
Hartselle Heritage,Hartselle,AL,1401 Main Street E,(256) 751-1806,http://www.hartselleheritagefh.com
Collins-Burke Funeral Home,Jasper,AL,303 Oak Hill Road,(205) 384-5571,http://www.collinsburkefuneralhome.com
Kilgore-Green Funeral Home,Jasper,AL,1200 Birmingham Avenue,(205) 384-5533,Null
Legacy Chapel Funeral Home and Crematory,Madison,AL,16 Hughes Road,(256) 325-5011,http://www.legacychapel.com/
Madison Chapel Funeral Home,Madison,AL,8521 Highway 72 W,(256) 895-9900,http://madisonchapelfuneralhome.com/
Fuqua-Bankston Funeral Home,Ozark,AL,508 Faust Avenue,(334) 774-4551,http://www.fuquabankston.com
Holman Funeral Home,Ozark,AL,995 S Union Avenue,(334) 774-5348,http://www.holmanfuneralhome.com
